/home/fernando/data/ar-tracking/test/frame-0001.png;68.4796;43.5675;82.3513;30.0301;71.8859;15.1215;56.9227;29.7213
/home/fernando/data/ar-tracking/test/frame-0002.png;69.3607;43.2927;83.7934;29.0914;72.761;13.5366;57.1758;28.9156
/home/fernando/data/ar-tracking/test/frame-0003.png;69.4699;43.2866;83.8808;28.9877;72.644;13.5314;57.1179;29.0275
/home/fernando/data/ar-tracking/test/frame-0004.png;70.4339;42.9869;85.4552;27.9584;73.5949;11.7961;57.3956;28.1541
/home/fernando/data/ar-tracking/test/frame-0005.png;70.5496;42.9797;85.545;27.8486;73.47;11.7924;57.3393;28.2718
/home/fernando/data/ar-tracking/test/frame-0006.png;71.6081;42.6517;87.2708;26.7153;74.5078;9.88424;57.6454;27.3215
/home/fernando/data/ar-tracking/test/frame-0007.png;71.731;42.6433;87.3634;26.5985;74.3742;9.88211;57.5908;27.4458
/home/fernando/data/ar-tracking/test/frame-0008.png;72.8976;42.2829;89.2639;25.3451;75.5123;7.77406;57.9295;26.4076
/home/fernando/data/ar-tracking/test/frame-0009.png;77.258;42.6808;92.9156;26.6358;80.3609;9.87911;63.5463;27.4059
/home/fernando/data/ar-tracking/test/frame-0010.png;77.1657;42.725;92.8122;26.7924;80.4568;9.8804;63.6109;27.2388
/home/fernando/data/ar-tracking/test/frame-0011.png;81.1687;43.0833;96.13;27.9625;84.8178;11.7837;68.7247;28.1494
/home/fernando/data/ar-tracking/test/frame-0012.png;75.803;43.1216;90.7357;28.1152;79.1948;11.7888;63.0978;27.9852
/home/fernando/data/ar-tracking/test/frame-0013.png;74.6362;43.445;88.9329;29.1809;77.9634;13.5188;62.5705;28.8194
/home/fernando/data/ar-tracking/test/frame-0014.png;69.4756;43.4776;83.7851;29.3299;72.6165;13.5277;57.1777;28.6579
/home/fernando/data/ar-tracking/test/frame-0015.png;68.6028;43.7703;82.344;30.3046;71.7308;15.1075;56.9244;29.425
/home/fernando/data/ar-tracking/test/frame-0016.png;63.6315;43.7973;77.4201;30.4504;66.6347;15.1201;51.7482;29.2661
/home/fernando/data/ar-tracking/test/frame-0017.png;63.0126;44.0626;76.2875;31.3451;66.0395;16.5691;51.728;29.9742
/home/fernando/data/ar-tracking/test/frame-0018.png;58.2168;44.0842;71.5681;31.488;61.1725;16.5854;46.7528;29.8178
/home/fernando/data/ar-tracking/test/frame-0019.png;58.1109;44.0811;71.5527;31.603;61.2828;16.5985;46.7637;29.6927
/home/fernando/data/ar-tracking/test/frame-0020.png;58.3302;43.8366;72.3975;30.987;61.8802;15.1845;46.6354;28.6788
/home/fernando/data/ar-tracking/test/frame-0021.png;58.2202;43.8312;72.3795;31.1066;61.9946;15.2009;46.6489;28.5481
/home/fernando/data/ar-tracking/test/frame-0022.png;58.4539;43.5633;73.2915;30.4445;62.6494;13.6655;46.5117;27.4355
/home/fernando/data/ar-tracking/test/frame-0023.png;58.3395;43.5555;73.2707;30.5689;62.7682;13.6857;46.5281;27.2987
/home/fernando/data/ar-tracking/test/frame-0024.png;58.5894;43.2608;74.2584;29.8549;63.4885;12.0122;46.3808;26.0728
/home/fernando/data/ar-tracking/test/frame-0025.png;58.4703;43.2503;74.2346;29.9846;63.6119;12.0365;46.4003;25.9294
/home/fernando/data/ar-tracking/test/frame-0026.png;58.7384;42.9251;75.3081;29.2119;64.4073;10.2052;46.2415;24.5728
/home/fernando/data/ar-tracking/test/frame-0027.png;58.6142;42.9116;75.281;29.3472;64.5359;10.2341;46.2644;24.4222
/home/fernando/data/ar-tracking/test/frame-0028.png;58.9031;42.5512;76.4524;28.5077;65.418;8.22132;46.0926;22.9138
/home/fernando/data/ar-tracking/test/frame-0029.png;58.6046;42.8916;75.2787;29.2989;64.5529;10.2171;46.264;24.475
/home/fernando/data/ar-tracking/test/frame-0030.png;58.7192;42.8831;75.3042;29.1153;64.441;10.1733;46.2409;24.6787
/home/fernando/data/ar-tracking/test/frame-0031.png;58.4436;43.1861;74.23;29.8458;63.6575;12.0001;46.3995;26.0811
/home/fernando/data/ar-tracking/test/frame-0032.png;58.5533;43.1714;74.2533;29.6699;63.5487;11.9677;46.38;26.2753
/home/fernando/data/ar-tracking/test/frame-0033.png;58.2977;43.4424;73.2661;30.3471;62.8363;13.6465;46.5273;27.5406
/home/fernando/data/ar-tracking/test/frame-0034.png;58.4031;43.4222;73.2874;30.1785;62.7305;13.6244;46.5111;27.7257
/home/fernando/data/ar-tracking/test/frame-0035.png;58.1651;43.6655;72.3766;30.8089;62.0805;15.1728;46.6485;28.8719
/home/fernando/data/ar-tracking/test/frame-0036.png;58.2665;43.6403;72.3959;30.6472;61.9774;15.16;46.6352;29.0484
/home/fernando/data/ar-tracking/test/frame-0037.png;58.044;43.8595;71.5529;31.236;61.3824;16.593;46.7637;30.0905
/home/fernando/data/ar-tracking/test/frame-0038.png;58.1416;43.8297;71.5703;31.081;61.2821;16.5885;46.7531;30.2587
/home/fernando/data/ar-tracking/test/frame-0039.png;62.7096;39.1859;76.2551;26.6105;66.3854;11.5963;51.7512;25.0435
/home/fernando/data/ar-tracking/test/frame-0040.png;62.6117;39.2041;76.2955;26.7816;66.4854;11.6106;51.7223;24.8596
/home/fernando/data/ar-tracking/test/frame-0041.png;67.1941;34.5384;80.9857;22.3002;71.5712;6.64227;56.7154;19.6578
/home/fernando/data/ar-tracking/test/frame-0042.png;67.0999;39.2319;81.0266;27.1189;71.666;11.6474;56.6874;24.4984
/home/fernando/data/ar-tracking/test/frame-0043.png;71.6965;39.2416;85.7232;27.2851;76.7348;11.6697;61.6745;24.3214
/home/fernando/data/ar-tracking/test/frame-0044.png;71.6059;43.9453;85.765;32.1093;76.8247;16.6623;61.6468;29.1565
/home/fernando/data/ar-tracking/test/frame-0045.png;76.2165;43.9546;90.4689;32.2751;81.877;16.6839;66.6269;28.9806
/home/fernando/data/ar-tracking/test/frame-0046.png;71.4225;48.6681;85.8456;37.1057;77.0059;21.6644;61.5969;33.8093
/home/fernando/data/ar-tracking/test/frame-0047.png;71.3297;48.677;85.8844;37.2715;77.0971;21.6853;61.5748;33.6345
/home/fernando/data/ar-tracking/test/frame-0048.png;66.5193;53.4001;81.2485;42.1091;72.2434;26.654;56.5606;38.4561
/home/fernando/data/ar-tracking/test/frame-0049.png;66.4134;48.6695;81.2216;37.549;72.3526;21.731;56.5842;33.34
/home/fernando/data/ar-tracking/test/frame-0050.png;66.9713;48.6001;82.4496;37.1655;73.4205;20.5486;56.8941;32.4935
/home/fernando/data/ar-tracking/test/frame-0051.png;66.8617;43.6706;82.4194;32.4243;73.5334;15.4227;56.9209;27.1534
/home/fernando/data/ar-tracking/test/frame-0052.png;67.4633;43.3824;83.7465;31.8107;74.6998;13.9116;57.2625;25.9881
/home/fernando/data/ar-tracking/test/frame-0053.png;67.3496;38.2368;83.713;26.8735;74.8166;8.56532;57.2927;20.4035
/home/fernando/data/ar-tracking/test/frame-0054.png;68.0006;37.6905;85.1519;25.9912;76.0954;6.67005;57.6705;18.8622
/home/fernando/data/ar-tracking/test/frame-0055.png;67.8826;32.3091;85.1147;20.8408;76.2165;1.08334;57.7046;13.0098
/home/fernando/data/ar-tracking/test/frame-0056.png;68.5898;37.0635;86.6806;25.1634;77.6239;4.63412;58.1243;17.0187
/home/fernando/data/ar-tracking/test/frame-0057.png;68.4671;37.0339;86.6393;25.2982;77.7496;4.6773;58.1626;16.8704
/home/fernando/data/ar-tracking/test/frame-0058.png;69.2387;42.2532;88.3501;30.0379;79.3055;8.59335;58.6309;21.2945
/home/fernando/data/ar-tracking/test/frame-0059.png;69.3448;42.2649;88.3864;29.8582;79.2096;8.52721;58.5914;21.4906
/home/fernando/data/ar-tracking/test/frame-0060.png;69.4508;42.2734;88.4225;29.6781;79.113;8.46424;58.5528;21.6875
/home/fernando/data/ar-tracking/test/frame-0061.png;70.5542;41.8849;90.3934;28.4659;80.5935;6.14266;58.9851;20.3339
/home/fernando/data/ar-tracking/test/frame-0062.png;70.664;41.8878;90.4311;28.2757;80.493;6.07923;58.9465;20.5432
/home/fernando/data/ar-tracking/test/frame-0063.png;71.8865;41.4527;92.6131;26.9238;82.1456;3.48115;59.4292;19.0456
/home/fernando/data/ar-tracking/test/frame-0064.png;72.0003;41.4494;92.6529;26.7224;82.0408;3.4168;59.3907;19.2686
/home/fernando/data/ar-tracking/test/frame-0065.png;73.3612;40.96;95.0823;25.2065;83.8985;0.48866;59.9329;17.6012
/home/fernando/data/ar-tracking/test/frame-0066.png;73.4792;40.95;95.1246;24.9928;83.7894;0.422769;59.8943;17.8395
/home/fernando/data/ar-tracking/test/frame-0067.png;67.228;41.2208;87.7265;24.8418;75.6766;0.525254;52.797;17.9422
/home/fernando/data/ar-tracking/test/frame-0068.png;67.2654;41.2503;87.6314;24.8877;75.6222;0.562746;52.861;17.8819
/home/fernando/data/ar-tracking/test/frame-0069.png;59.863;41.7481;79.2292;26.2515;67.1851;3.43307;45.6315;19.7174
/home/fernando/data/ar-tracking/test/frame-0070.png;59.8504;41.7268;79.2259;26.196;67.2086;3.40335;45.6309;19.779
/home/fernando/data/ar-tracking/test/frame-0071.png;59.3358;42.1275;77.7657;27.3298;66.2957;5.90868;45.8739;21.5217
/home/fernando/data/ar-tracking/test/frame-0072.png;59.3245;42.1044;77.7629;27.2766;66.3167;5.88665;45.8734;21.5806
/home/fernando/data/ar-tracking/test/frame-0073.png;58.8621;42.4636;76.4422;28.3046;65.4937;8.14622;46.0909;23.1372
/home/fernando/data/ar-tracking/test/frame-0074.png;58.852;42.4388;76.4398;28.2534;65.5126;8.13082;46.0905;23.1936
/home/fernando/data/ar-tracking/test/frame-0075.png;58.8419;42.4128;76.4377;28.2021;65.5316;8.11678;46.0901;23.2502
